      - [ 0., 0., 0., 0., 0., 0., 0., 0., 1.33333340e-01, 1.33333340e-01,
          2.66666681e-01, 0., 1.33333340e-01, 4.66666669e-01,
          2.66666681e-01, 3.33333343e-01, 4.00000006e-01, 7.33333349e-01,
          2.66666681e-01, 6.00000024e-01, 6.00000024e-01, 6.00000024e-01,
          6.00000024e-01, 1., 2.66666681e-01, 3.33333343e-01,
          2.66666681e-01, 4.00000006e-01, 4.66666669e-01, 6.00000024e-01,
          4.00000006e-01, 3.33333343e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 1., 6.87500000e-01, 1.87500000e-01,
          2.50000000e-01, 2.50000000e-01, 6.25000000e-02, 6.25000000e-02,
          2.50000000e-01, 5.00000000e-01, 6.87500000e-01, 5.62500000e-01,
          3.12500000e-01, 5.00000000e-01, 1.87500000e-01, 7.50000000e-01,
          2.50000000e-01, 3.12500000e-01, 3.12500000e-01, 1.87500000e-01,
          3.12500000e-01, 2.50000000e-01, 2.50000000e-01, 3.12500000e-01,
          2.50000000e-01, 3.12500000e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 1., 3.26923072e-01, 9.61538479e-02,
          1.92307699e-02, 3.84615399e-02, 3.84615399e-02, 5.76923080e-02,
          3.84615399e-02, 5.76923080e-02, 3.84615399e-02, 0.,
          5.76923080e-02, 5.76923080e-02, 7.69230798e-02, 7.69230798e-02,
          1.15384616e-01, 5.76923080e-02, 5.76923080e-02, 3.84615399e-02,
          1.15384616e-01, 2.11538464e-01, 9.61538479e-02, 3.84615399e-02,
          0., 1.92307699e-02, 3.84615399e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 5.26315793e-02, 3.15789461e-01,
          5.26315793e-02, 1.57894731e-01, 0., 2.10526317e-01,
          2.63157904e-01, 4.21052635e-01, 1., 6.31578922e-01,
          3.15789461e-01, 1.05263159e-01, 1.57894731e-01, 2.63157904e-01,
          2.10526317e-01, 5.26315793e-02, 5.26315793e-02, 2.63157904e-01,
          2.63157904e-01, 3.68421048e-01, 4.73684222e-01, 4.21052635e-01,
          4.73684222e-01, 3.15789461e-01, 7.36842096e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 6.25000000e-02, 6.25000000e-02,
          5.00000000e-01, 3.75000000e-01, 2.50000000e-01, 3.75000000e-01,
          7.50000000e-01, 1., 6.25000000e-01, 1.87500000e-01,
          3.75000000e-01, 6.25000000e-01, 3.75000000e-01, 1.25000000e-01,
          3.75000000e-01, 3.75000000e-01, 2.50000000e-01, 1.87500000e-01,
          1.87500000e-01, 1.25000000e-01, 1.87500000e-01, 4.37500000e-01,
          3.12500000e-01, 8.75000000e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 4.34782617e-02, 0.,
          8.69565234e-02, 3.91304344e-01, 2.60869563e-01, 1.73913047e-01,
          3.91304344e-01, 1., 3.47826093e-01, 1.30434781e-01,
          4.78260875e-01, 8.69565234e-02, 2.60869563e-01, 2.17391297e-01,
          4.78260875e-01, 2.17391297e-01, 4.78260875e-01, 2.60869563e-01,
          1.30434781e-01, 1.30434781e-01, 3.91304344e-01, 3.04347813e-01 ]
      - [ 0., 0., 0., 0., 2.85714287e-02, 2.85714287e-02, 8.57142881e-02,
          8.57142881e-02, 8.57142881e-02, 5.71428575e-02, 8.57142881e-02,
          0., 2.28571430e-01, 1.71428576e-01, 1.71428576e-01, 1.,
          4.28571433e-01, 1.42857149e-01, 1.14285715e-01, 1.14285715e-01,
          5.71428575e-02, 8.57142881e-02, 2.85714287e-02, 1.14285715e-01,
          8.57142881e-02, 1.71428576e-01, 1.42857149e-01, 5.71428575e-02,
          1.42857149e-01, 1.42857149e-01, 1.71428576e-01, 8.57142881e-02 ]
      - [ 0., 0., 0., 0., 3.44827585e-02, 0., 6.89655170e-02,
          6.89655170e-02, 1.72413796e-01, 1.72413796e-01, 1.72413796e-01,
          1.37931034e-01, 3.79310340e-01, 5.51724136e-01, 1.,
          1.37931034e-01, 6.89655170e-02, 1.37931034e-01, 6.89655170e-02,
          6.89655170e-02, 1.37931034e-01, 3.44827585e-02, 1.03448279e-01,
          3.44827585e-02, 2.06896558e-01, 2.06896558e-01, 2.41379306e-01,
          6.89655170e-02, 2.41379306e-01, 3.44827585e-02, 2.06896558e-01,
          2.06896558e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 3.63636374e-01, 1.81818187e-01,
          5.00000000e-01, 2.27272734e-01, 3.63636374e-01, 6.36363626e-01,
          1., 0., 8.63636374e-01, 2.72727281e-01, 9.09090936e-02,
          9.09090936e-02, 9.09090936e-02, 9.09090936e-02, 1.81818187e-01,
          3.18181813e-01, 1.81818187e-01, 9.09090936e-02, 4.54545468e-02,
          1.36363640e-01, 4.54545468e-02, 2.27272734e-01, 9.09090936e-02,
          2.72727281e-01, 1.81818187e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
          1.58730168e-02, 1., 5.23809552e-01, 7.93650821e-02,
          9.52380970e-02, 3.17460336e-02, 9.52380970e-02, 7.93650821e-02,
          1.11111112e-01, 6.34920672e-02, 3.17460336e-02, 1.58730168e-02,
          0., 3.17460336e-02, 3.17460336e-02, 1.58730168e-02,
          6.34920672e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 9.52380970e-02, 2.38095243e-02,
          4.76190485e-02, 1.66666672e-01, 2.14285716e-01, 2.61904776e-01,
          7.14285746e-02, 4.04761910e-01, 1., 0., 0., 0., 0.,
          1.19047619e-01, 1.66666672e-01, 1.42857149e-01, 9.52380970e-02,
          4.76190485e-02, 0., 0., 0., 1.66666672e-01, 1.19047619e-01,
          2.38095243e-02, 2.61904776e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 1.42857149e-01,
          7.14285746e-02, 1.42857149e-01, 4.28571433e-01, 5.71428597e-01,
          9.28571403e-01, 5.71428597e-01, 1., 7.85714269e-01,
          7.85714269e-01, 7.14285731e-01, 2.85714298e-01, 5.71428597e-01,
          4.28571433e-01, 6.42857134e-01, 8.57142866e-01, 3.57142866e-01,
          5.71428597e-01, 2.14285716e-01, 2.14285716e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 3.33333343e-01, 9.44444418e-01,
          3.33333343e-01, 3.33333343e-01, 1.11111112e-01, 2.22222224e-01,
          3.33333343e-01, 2.77777791e-01, 3.33333343e-01, 1.11111112e-01,
          1., 4.44444448e-01, 2.77777791e-01, 3.33333343e-01,
          2.77777791e-01, 1.11111112e-01, 2.77777791e-01, 2.22222224e-01,
          1.66666672e-01, 0., 3.33333343e-01, 3.33333343e-01,
          3.33333343e-01, 1.66666672e-01, 1.11111112e-01, 2.77777791e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 8.33333358e-02, 3.33333343e-01,
          3.33333343e-01, 1.66666672e-01, 1.66666672e-01, 4.16666657e-01,
          3.33333343e-01, 9.16666687e-01, 7.50000000e-01, 8.33333313e-01,
          4.16666657e-01, 1., 4.16666657e-01, 5.00000000e-01,
          3.33333343e-01, 7.50000000e-01, 4.16666657e-01, 7.50000000e-01,
          6.66666687e-01, 5.83333313e-01, 4.16666657e-01, 7.50000000e-01,
          3.33333343e-01, 3.33333343e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 4.16666679e-02,
          1.66666672e-01, 1.66666672e-01, 3.33333343e-01, 2.91666657e-01,
          7.08333313e-01, 1., 5.00000000e-01, 1.66666672e-01,
          1.25000000e-01, 2.08333328e-01, 2.08333328e-01, 1.25000000e-01,
          2.08333328e-01, 1.25000000e-01, 2.91666657e-01, 3.75000000e-01,
          2.50000000e-01, 2.91666657e-01, 1.25000000e-01, 2.50000000e-01,
          4.16666679e-02 ]
      - [ 0., 0., 0., 0., 6.47058845e-01, 4.70588237e-01, 3.52941185e-01,
          1.17647059e-01, 2.35294119e-01, 4.70588237e-01, 1.,
          7.05882370e-01, 9.41176474e-01, 6.47058845e-01, 2.94117659e-01,
          2.35294119e-01, 1.17647059e-01, 0., 1.17647059e-01,
          1.76470593e-01, 1.17647059e-01, 1.17647059e-01, 5.88235296e-02,
          5.88235296e-02, 1.17647059e-01, 5.88235296e-02, 1.76470593e-01,
          1.17647059e-01, 3.52941185e-01, 2.94117659e-01, 2.35294119e-01,
          2.35294119e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
          2.10526317e-01, 5.26315808e-01, 1., 6.31578922e-01,
          3.15789461e-01, 5.26315793e-02, 2.10526317e-01, 2.63157904e-01,
          2.10526317e-01, 2.10526317e-01, 5.26315808e-01, 3.15789461e-01,
          6.31578922e-01, 3.68421048e-01, 9.47368443e-01, 4.21052635e-01,
          7.36842096e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 1.11111112e-01, 2.77777791e-01,
          0., 5.55555560e-02, 1.11111112e-01, 5.55555560e-02, 0.,
          3.33333343e-01, 1., 7.22222209e-01, 7.77777791e-01,
          4.44444448e-01, 3.88888896e-01, 3.33333343e-01, 2.77777791e-01,
          5.55555582e-01, 3.33333343e-01, 3.88888896e-01, 5.00000000e-01,
          2.22222224e-01, 4.44444448e-01, 2.77777791e-01, 3.33333343e-01,
          5.55555560e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 3.44827585e-02,
          3.44827585e-02, 0., 0., 1.03448279e-01, 2.41379306e-01,
          1.72413796e-01, 4.48275864e-01, 1., 4.48275864e-01,
          3.10344815e-01, 3.10344815e-01, 2.75862068e-01, 2.41379306e-01,
          3.44827592e-01, 2.75862068e-01, 2.06896558e-01, 1.03448279e-01,
          1.72413796e-01, 1.03448279e-01, 6.89655170e-02, 6.89655170e-02 ]
      - [ 0., 0., 0., 0., 0., 5.26315793e-02, 5.26315793e-02,
          1.05263159e-01, 1.05263159e-01, 5.26315808e-01, 3.15789461e-01,
          5.78947365e-01, 3.15789461e-01, 4.73684222e-01, 3.68421048e-01,
          1.05263159e-01, 4.73684222e-01, 4.21052635e-01, 1.,
          3.68421048e-01, 2.10526317e-01, 2.10526317e-01, 3.15789461e-01,
          1.05263159e-01, 5.26315808e-01, 5.26315793e-02, 5.26315793e-02,
          3.15789461e-01, 5.26315793e-02, 3.15789461e-01, 5.26315793e-02,
          1.05263159e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 2.94117648e-02, 0., 1.47058830e-01,
          8.82352963e-02, 2.64705896e-01, 2.35294119e-01, 2.64705896e-01,
          2.05882356e-01, 1.76470593e-01, 1., 1.47058830e-01,
          2.94117648e-02, 5.88235296e-02, 5.88235296e-02, 8.82352963e-02,
          2.05882356e-01, 5.88235296e-02, 2.94117648e-02, 1.17647059e-01,
          8.82352963e-02, 1.17647059e-01, 8.82352963e-02, 2.94117648e-02,
          3.52941185e-01, 3.52941185e-01 ]
      - [ 0., 0., 0., 0., 0., 2.00000003e-01, 3.49999994e-01,
          6.49999976e-01, 3.49999994e-01, 3.49999994e-01, 4.00000006e-01,
          2.50000000e-01, 1., 1.00000001e-01, 0., 1.50000006e-01,
          1.00000001e-01, 5.00000007e-02, 0., 1.50000006e-01, 0.,
          1.50000006e-01, 5.00000007e-02, 3.00000012e-01, 2.00000003e-01,
          2.00000003e-01, 2.50000000e-01, 4.00000006e-01, 3.49999994e-01,
          6.00000024e-01, 4.49999988e-01, 1.50000006e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 1.81818187e-01,
          1.81818187e-01, 2.27272734e-01, 9.09090936e-02, 1.81818187e-01,
          3.18181813e-01, 6.36363626e-01, 7.72727251e-01, 1.,
          3.63636374e-01, 4.54545468e-01, 9.09090936e-02, 4.54545468e-02,
          2.72727281e-01, 1.81818187e-01, 3.18181813e-01, 1.81818187e-01,
          9.09090936e-02, 2.27272734e-01, 3.18181813e-01, 2.27272734e-01,
          9.09090936e-02, 9.09090936e-02 ]
      - [ 0., 0., 0., 0., 4.16666679e-02, 4.16666679e-02, 1.66666672e-01,
          4.16666679e-02, 1.66666672e-01, 2.50000000e-01, 2.91666657e-01,
          2.50000000e-01, 2.50000000e-01, 4.58333343e-01, 8.33333313e-01,
          1., 0., 4.16666679e-02, 1.66666672e-01, 2.08333328e-01,
          8.33333358e-02, 1.66666672e-01, 2.08333328e-01, 2.91666657e-01,
          1.25000000e-01, 4.16666679e-02, 8.33333358e-02, 8.33333358e-02,
          4.16666679e-02, 1.66666672e-01, 2.08333328e-01, 2.91666657e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 6.66666701e-02, 3.33333343e-01,
          0., 1.33333340e-01, 0., 2.00000003e-01, 5.33333361e-01,
          6.66666701e-02, 4.66666669e-01, 8.66666675e-01, 1.33333340e-01,
          3.33333343e-01, 3.33333343e-01, 5.33333361e-01, 2.66666681e-01,
          6.00000024e-01, 5.33333361e-01, 2.66666681e-01, 7.33333349e-01,
          5.33333361e-01, 5.33333361e-01, 5.33333361e-01, 1.,
          6.00000024e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 1.59090906e-01, 0., 4.54545468e-02,
          9.09090936e-02, 2.27272734e-02, 9.09090936e-02, 4.54545468e-02,
          1.13636367e-01, 1.81818187e-01, 1.36363640e-01, 1.,
          1.36363640e-01, 9.09090936e-02, 2.27272734e-02, 2.27272734e-02,
          6.81818202e-02, 4.54545468e-02, 1.13636367e-01, 4.54545468e-02,
          9.09090936e-02, 1.13636367e-01, 9.09090936e-02, 4.54545468e-02,
          1.13636367e-01, 2.04545453e-01, 1.81818187e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 4.76190485e-02, 2.38095243e-02,
          7.14285746e-02, 1.42857149e-01, 1.19047619e-01, 9.52380970e-02,
          1.66666672e-01, 1.90476194e-01, 3.09523821e-01, 1.,
          1.66666672e-01, 9.52380970e-02, 4.76190485e-02, 4.76190485e-02,
          9.52380970e-02, 1.66666672e-01, 4.76190485e-02, 1.42857149e-01,
          9.52380970e-02, 1.19047619e-01, 4.76190485e-02, 2.38095243e-02,
          7.14285746e-02, 9.52380970e-02 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 0.,
          1.42857149e-01, 1.42857149e-01, 1.90476194e-01, 7.61904776e-01,
          1., 7.14285731e-01, 1.42857149e-01, 9.52380970e-02,
          1.90476194e-01, 3.33333343e-01, 2.85714298e-01, 3.33333343e-01,
          3.33333343e-01, 5.71428597e-01, 5.23809552e-01, 3.33333343e-01,
          3.80952388e-01, 2.38095239e-01, 1.42857149e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 0., 0., 0., 9.52380970e-02,
          1.90476194e-01, 1.90476194e-01, 1.90476194e-01, 2.85714298e-01,
          2.85714298e-01, 3.80952388e-01, 7.14285731e-01, 1., 1.,
          2.85714298e-01, 1.90476194e-01, 1.90476194e-01, 3.33333343e-01,
          2.85714298e-01, 1.42857149e-01, 1.42857149e-01, 2.38095239e-01,
          3.80952388e-01, 1.42857149e-01, 0., 1.90476194e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 1., 3.80952388e-01, 3.33333343e-01,
          1.90476194e-01, 2.38095239e-01, 9.52380970e-02, 9.52380970e-02,
          2.38095239e-01, 2.85714298e-01, 6.19047642e-01, 6.19047642e-01,
          3.33333343e-01, 9.52380970e-02, 3.80952388e-01, 2.38095239e-01,
          1.42857149e-01, 1.90476194e-01, 9.52380970e-02, 1.42857149e-01,
          3.80952388e-01, 1.42857149e-01, 1.90476194e-01, 1.90476194e-01,
          4.76190485e-02, 1.90476194e-01 ]
      - [ 0., 0., 0., 0., 1.11111112e-01, 5.55555582e-01, 2.22222224e-01,
          5.55555582e-01, 5.55555582e-01, 8.88888896e-01, 1.,
          6.66666687e-01, 6.66666687e-01, 5.55555582e-01, 7.77777791e-01,
          7.77777791e-01, 8.88888896e-01, 3.33333343e-01, 2.22222224e-01,
          3.33333343e-01, 4.44444448e-01, 6.66666687e-01, 5.55555582e-01,
          7.77777791e-01, 5.55555582e-01, 1.11111112e-01, 1.,
          2.22222224e-01, 5.55555582e-01, 5.55555582e-01, 7.77777791e-01,
          6.66666687e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 0., 3.33333343e-01, 5.55555560e-02,
          1.94444448e-01, 8.33333358e-02, 1.11111112e-01, 1.11111112e-01,
          1.66666672e-01, 3.33333343e-01, 3.05555552e-01, 2.50000000e-01,
          1., 3.05555552e-01, 2.22222224e-01, 5.55555560e-02, 0.,
          2.77777780e-02, 5.55555560e-02, 2.77777780e-02, 0.,
          5.55555560e-02, 0., 5.55555560e-02, 2.77777780e-02,
          5.55555560e-02, 1.66666672e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 6.66666701e-02, 0., 0., 6.66666701e-02,
          1.33333340e-01, 2.00000003e-01, 0., 0., 2.66666681e-01,
          2.66666681e-01, 1., 4.00000006e-01, 4.00000006e-01,
          3.33333343e-01, 3.33333343e-01, 6.00000024e-01, 4.00000006e-01,
          4.66666669e-01, 6.00000024e-01, 6.00000024e-01, 6.00000024e-01,
          8.66666675e-01, 5.33333361e-01, 6.00000024e-01, 7.33333349e-01,
          1.33333340e-01 ]
      - [ 0., 0., 0., 0., 0., 0., 4.44444455e-02, 2.22222228e-02,
          4.44444455e-02, 4.44444455e-02, 8.88888910e-02, 8.88888910e-02,
          8.88888910e-02, 8.88888910e-02, 1.77777782e-01, 4.22222227e-01,
          1., 1.33333340e-01, 8.88888910e-02, 8.88888910e-02,
          6.66666701e-02, 6.66666701e-02, 1.11111112e-01, 8.88888910e-02,
          1.11111112e-01, 1.33333340e-01, 4.44444455e-02, 2.22222228e-02,
