0	-2500	2000	1
0	-2500	2200	1
0	-2500	2400	1
0	-2500	2600	0
0	-2500	2800	0
0	-2500	3000	0
0	-2500	3200	3
0	-2500	3400	3
0	-2500	3600	3
0	-2300	-3600	2
0	-2300	-3400	2
0	-2300	-3200	2
0	-2300	-3000	1
0	-2300	-2800	1
0	-2300	-2600	1
0	-2300	-2400	1
0	-2300	-2200	1
0	-2300	-2000	1
0	-2300	-1800	1
0	-2300	-1600	1
0	-2300	-1400	1
0	-2300	-1200	3
0	-2300	-1000	3
0	-2300	-800	1
0	-2300	-600	1
0	-2300	-400	1
0	-2300	-200	1
0	-2300	0	1
0	-2300	200	1
0	-2300	400	1
0	-2300	600	1
0	-2300	800	1
0	-2300	1000	1
0	-2300	1200	1
0	-2300	1400	1
0	-2300	1600	1
0	-2300	1800	1
0	-2300	2000	1
0	-2300	2200	1
0	-2300	2400	1
0	-2300	2600	1
0	-2300	2800	0
0	-2300	3000	0
0	-2300	3200	3
0	-2300	3400	3
0	-2300	3600	0
0	-2100	-3600	2
0	-2100	-3400	2
0	-2100	-3200	2
0	-2100	-3000	1
0	-2100	-2800	1
0	-2100	-2600	1
0	-2100	-2400	1
0	-2100	-2200	1
0	-2100	-2000	1
0	-2100	-1800	1
0	-2100	-1600	1
0	-2100	-1400	1
0	-2100	-1200	1
0	-2100	-1000	1
0	-2100	-800	1
0	-2100	-600	1
0	-2100	-400	1
0	-2100	-200	1
0	-2100	0	1
0	-2100	200	1
0	-2100	400	1
0	-2100	600	1
0	-2100	800	1
0	-2100	1000	1
0	-2100	1200	1
0	-2100	1400	1
0	-2100	1600	1
0	-2100	1800	1
0	-2100	2000	1
0	-2100	2200	1
0	-2100	2400	1
0	-2100	2600	1
0	-2100	2800	0
0	-2100	3000	0
0	-2100	3200	3
0	-2100	3400	3
0	-2100	3600	0
0	-1900	-3600	2
0	-1900	-3400	2
0	-1900	-3200	2
0	-1900	-3000	0
0	-1900	-2800	1
0	-1900	-2600	1
0	-1900	-2400	1
0	-1900	-2200	1
0	-1900	-2000	1
0	-1900	-1800	1
0	-1900	-1600	1
0	-1900	-1400	1
0	-1900	-1200	1
0	-1900	-1000	1
0	-1900	-800	1
0	-1900	-600	1
0	-1900	-400	1
0	-1900	-200	1
0	-1900	0	1
0	-1900	200	1
0	-1900	400	1
0	-1900	600	1
0	-1900	800	1
0	-1900	1000	1
0	-1900	1200	1
0	-1900	1400	1
0	-1900	1600	1
0	-1900	1800	1
0	-1900	2000	1
0	-1900	2200	1
0	-1900	2400	1
0	-1900	2600	1
0	-1900	2800	0
0	-1900	3000	0
0	-1900	3200	3
0	-1900	3400	3
0	-1900	3600	0
0	-1700	-3600	0
0	-1700	-3400	2
0	-1700	-3200	2
0	-1700	-3000	1
0	-1700	-2800	1
0	-1700	-2600	1
0	-1700	-2400	1
0	-1700	-2200	1
0	-1700	-2000	1
0	-1700	-1800	1
0	-1700	-1600	1
0	-1700	-1400	1
0	-1700	-1200	1
0	-1700	-1000	1
0	-1700	-800	1
0	-1700	-600	1
0	-1700	-400	1
0	-1700	-200	1
0	-1700	0	1
0	-1700	200	1
0	-1700	400	1
0	-1700	600	1
0	-1700	800	1
0	-1700	1000	1
0	-1700	1200	1
0	-1700	1400	1
0	-1700	1600	1
0	-1700	1800	1
0	-1700	2000	1
0	-1700	2200	1
0	-1700	2400	1
0	-1700	2600	1
0	-1700	2800	0
0	-1700	3000	0
0	-1700	3200	3
0	-1700	3400	3
0	-1700	3600	3
0	-1500	-3600	0
0	-1500	-3400	2
0	-1500	-3200	2
0	-1500	-3000	1
0	-1500	-2800	1
0	-1500	-2600	1
0	-1500	-2400	1
0	-1500	-2200	1
0	-1500	-2000	1
0	-1500	-1800	1
0	-1500	-1600	1
0	-1500	-1400	1
0	-1500	-1200	1
0	-1500	-1000	1
0	-1500	-800	1
0	-1500	-600	1
0	-1500	-400	1
0	-1500	-200	1
0	-1500	0	1
0	-1500	200	1
0	-1500	400	1
0	-1500	600	1
0	-1500	800	1
0	-1500	1000	1
0	-1500	1200	1
0	-1500	1400	1
0	-1500	1600	1
0	-1500	1800	1
0	-1500	2000	1
0	-1500	2200	1
0	-1500	2400	1
0	-1500	2600	1
0	-1500	2800	0
0	-1500	3000	0
0	-1500	3200	3
0	-1500	3400	3
0	-1500	3600	3
0	-1300	-3600	0
0	-1300	-3400	2
0	-1300	-3200	2
0	-1300	-3000	1
0	-1300	-2800	1
0	-1300	-2600	1
0	-1300	-2400	1
0	-1300	-2200	1
0	-1300	-2000	1
0	-1300	-1800	1
0	-1300	-1600	1
0	-1300	-1400	1
0	-1300	-1200	1
0	-1300	-1000	1
0	-1300	-800	1
0	-1300	-600	1
0	-1300	-400	1
0	-1300	-200	1
0	-1300	0	1
0	-1300	200	1
0	-1300	400	1
0	-1300	600	1
0	-1300	800	1
0	-1300	1000	1
0	-1300	1200	1
0	-1300	1400	1
0	-1300	1600	1
0	-1300	1800	1
0	-1300	2000	1
0	-1300	2200	1
0	-1300	2400	1
0	-1300	2600	1
0	-1300	2800	0
0	-1300	3000	0
0	-1300	3200	3
0	-1300	3400	3
0	-1300	3600	0
0	-1100	-3600	2
0	-1100	-3400	2
0	-1100	-3200	2
0	-1100	-3000	0
0	-1100	-2800	1
0	-1100	-2600	1
0	-1100	-2400	1
0	-1100	-2200	1
0	-1100	-2000	1
0	-1100	-1800	1
0	-1100	-1600	1
0	-1100	-1400	1
0	-1100	-1200	1
0	-1100	-1000	1
0	-1100	-800	1
0	-1100	-600	1
0	-1100	-400	1
0	-1100	-200	1
0	-1100	0	1
0	-1100	200	1
0	-1100	400	1
0	-1100	600	1
0	-1100	800	1
0	-1100	1000	1
0	-1100	1200	1
0	-1100	1400	1
0	-1100	1600	1
0	-1100	1800	1
0	-1100	2000	1
0	-1100	2200	1
0	-1100	2400	1
0	-1100	2600	1
0	-1100	2800	0
0	-1100	3000	0
0	-1100	3200	3
0	-1100	3400	3
0	-1100	3600	3
0	-900	-3600	2
0	-900	-3400	2
0	-900	-3200	2
0	-900	-3000	0
0	-900	-2800	1
0	-900	-2600	1
0	-900	-2400	1
0	-900	-2200	1
0	-900	-2000	1
0	-900	-1800	1
0	-900	-1600	1
0	-900	-1400	1
0	-900	-1200	1
0	-900	-1000	1
0	-900	-800	1
0	-900	-600	1
0	-900	-400	1
0	-900	-200	1
0	-900	0	1
0	-900	200	1
0	-900	400	1
0	-900	600	1
0	-900	800	1
0	-900	1000	1
0	-900	1200	1
0	-900	1400	1
0	-900	1600	1
0	-900	1800	1
0	-900	2000	1
0	-900	2200	1
0	-900	2400	1
0	-900	2600	1
0	-900	2800	0
0	-900	3000	0
0	-900	3200	3
0	-900	3400	3
0	-900	3600	0
0	-700	-3600	2
0	-700	-3400	2
0	-700	-3200	2
0	-700	-3000	1
0	-700	-2800	1
0	-700	-2600	1
0	-700	-2400	1
0	-700	-2200	1
0	-700	-2000	1
0	-700	-1800	1
0	-700	-1600	1
0	-700	-1400	1
0	-700	-1200	1
0	-700	-1000	1
0	-700	-800	1
0	-700	-600	1
0	-700	-400	1
0	-700	-200	1
0	-700	0	1
0	-700	200	1
0	-700	400	1
0	-700	600	1
0	-700	800	1
0	-700	1000	1
0	-700	1200	1
0	-700	1400	1
0	-700	1600	1
0	-700	1800	1
0	-700	2000	1
0	-700	2200	1
0	-700	2400	1
0	-700	2600	1
0	-700	2800	0
0	-700	3000	0
0	-700	3200	3
0	-700	3400	3
0	-700	3600	3
0	-500	-3600	2
0	-500	-3400	2
0	-500	-3200	2
0	-500	-3000	0
0	-500	-2800	1
0	-500	-2600	1
0	-500	-2400	1
0	-500	-2200	1
0	-500	-2000	1
0	-500	-1800	1
0	-500	-1600	1
0	-500	-1400	1
0	-500	-1200	1
0	-500	-1000	1
0	-500	-800	1
0	-500	-600	1
0	-500	-400	1
0	-500	-200	1
0	-500	0	1
0	-500	200	1
0	-500	400	1
0	-500	600	1
0	-500	800	1
0	-500	1000	1
0	-500	1200	1
0	-500	1400	1
0	-500	1600	1
0	-500	1800	1
0	-500	2000	1
0	-500	2200	1
0	-500	2400	1
0	-500	2600	1
0	-500	2800	0
0	-500	3000	0
0	-500	3200	3
0	-500	3400	3
0	-500	3600	3
0	-300	-3600	2
0	-300	-3400	2
0	-300	-3200	2
0	-300	-3000	1
0	-300	-2800	1
0	-300	-2600	1
0	-300	-2400	1
0	-300	-2200	1
0	-300	-2000	1
0	-300	-1800	1
0	-300	-1600	1
0	-300	-1400	1
0	-300	-1200	1
0	-300	-1000	1
0	-300	-800	1
0	-300	-600	1
0	-300	-400	1
0	-300	-200	1
0	-300	0	1
0	-300	200	1
0	-300	400	1
0	-300	600	1
0	-300	800	1
0	-300	1000	1
0	-300	1200	1
0	-300	1400	1
0	-300	1600	1
0	-300	1800	1
0	-300	2000	1
0	-300	2200	1
0	-300	2400	1
0	-300	2600	1
0	-300	2800	0
0	-300	3000	0
0	-300	3200	3
0	-300	3400	3
0	-300	3600	3
0	-100	-3600	2
0	-100	-3400	2
0	-100	-3200	2
0	-100	-3000	1
0	-100	-2800	1
0	-100	-2600	1
0	-100	-2400	1
0	-100	-2200	1
0	-100	-2000	1
0	-100	-1800	1
0	-100	-1600	1
0	-100	-1400	1
0	-100	-1200	1
0	-100	-1000	1
0	-100	-800	1
0	-100	-600	1
0	-100	-400	1
0	-100	-200	1
0	-100	0	1
0	-100	200	1
0	-100	400	1
0	-100	600	1
0	-100	800	1
0	-100	1000	1
0	-100	1200	1
0	-100	1400	1
0	-100	1600	1
0	-100	1800	1
0	-100	2000	1
0	-100	2200	1
0	-100	2400	1
0	-100	2600	1
0	-100	2800	0
0	-100	3000	0
0	-100	3200	3
0	-100	3400	3
0	-100	3600	3
0	100	-3600	0
0	100	-3400	2
0	100	-3200	2
0	100	-3000	0
0	100	-2800	1
0	100	-2600	1
0	100	-2400	1
0	100	-2200	1
0	100	-2000	1
0	100	-1800	1
0	100	-1600	1
0	100	-1400	1
0	100	-1200	1
0	100	-1000	1
0	100	-800	1
0	100	-600	1
0	100	-400	1
0	100	-200	1
0	100	0	1
0	100	200	1
0	100	400	1
0	100	600	1
0	100	800	1
0	100	1000	1
0	100	1200	1
0	100	1400	1
0	100	1600	1
0	100	1800	1
0	100	2000	1
0	100	2200	1
0	100	2400	1
0	100	2600	1
0	100	2800	0
0	100	3000	0
0	100	3200	3
0	100	3400	3
0	100	3600	3
0	300	-3600	0
0	300	-3400	2
0	300	-3200	2
0	300	-3000	0
0	300	-2800	1
0	300	-2600	1
0	300	-2400	1
0	300	-2200	1
0	300	-2000	1
0	300	-1800	1
0	300	-1600	1
0	300	-1400	1
0	300	-1200	1
0	300	-1000	1
0	300	-800	1
0	300	-600	1
0	300	-400	1
0	300	-200	1
0	300	0	1
0	300	200	1
0	300	400	1
0	300	600	1
0	300	800	1
0	300	1000	1
0	300	1200	1
0	300	1400	1
0	300	1600	1
0	300	1800	1
0	300	2000	1
0	300	2200	1
0	300	2400	1
0	300	2600	1
0	300	2800	0
0	300	3000	0
0	300	3200	3
0	300	3400	3
0	300	3600	3
0	500	-3600	2
0	500	-3400	2
0	500	-3200	2
0	500	-3000	1
0	500	-2800	1
0	500	-2600	1
0	500	-2400	1
0	500	-2200	1
0	500	-2000	1
0	500	-1800	1
0	500	-1600	1
0	500	-1400	1
0	500	-1200	1
0	500	-1000	1
0	500	-800	1
0	500	-600	1
0	500	-400	1
0	500	-200	1
0	500	0	1
0	500	200	1
0	500	400	1
0	500	600	1
0	500	800	1
0	500	1000	1
0	500	1200	1
0	500	1400	1
0	500	1600	1
0	500	1800	1
0	500	2000	1
0	500	2200	1
0	500	2400	1
0	500	2600	1
0	500	2800	0
0	500	3000	0
0	500	3200	3
0	500	3400	3
0	500	3600	3
0	700	-3600	2
0	700	-3400	2
0	700	-3200	2
0	700	-3000	1
0	700	-2800	1
0	700	-2600	1
0	700	-2400	1
0	700	-2200	1
0	700	-2000	1
0	700	-1800	1
0	700	-1600	1
0	700	-1400	1
0	700	-1200	1
0	700	-1000	1
0	700	-800	1
0	700	-600	1
0	700	-400	1
0	700	-200	1
0	700	0	1
0	700	200	1
0	700	400	1
0	700	600	1
0	700	800	1
0	700	1000	1
0	700	1200	1
0	700	1400	1
0	700	1600	1
0	700	1800	1
0	700	2000	1
0	700	2200	1
0	700	2400	1
0	700	2600	1
0	700	2800	0
0	700	3000	0
0	700	3200	3
0	700	3400	3
0	700	3600	0
0	900	-3600	2
0	900	-3400	2
0	900	-3200	2
0	900	-3000	1
0	900	-2800	1
0	900	-2600	1
0	900	-2400	1
0	900	-2200	1
0	900	-2000	1
0	900	-1800	1
0	900	-1600	1
0	900	-1400	1
0	900	-1200	1
0	900	-1000	1
0	900	-800	1
0	900	-600	1
0	900	-400	1
0	900	-200	1
0	900	0	1
0	900	200	1
0	900	400	1
0	900	600	1
0	900	800	1
0	900	1000	1
0	900	1200	1
0	900	1400	1
0	900	1600	1
0	900	1800	1
0	900	2000	1
0	900	2200	1
0	900	2400	1
0	900	2600	1
0	900	2800	3
0	900	3000	3
0	900	3200	3
0	900	3400	3
0	900	3600	3
0	1100	-3600	2
0	1100	-3400	2
0	1100	-3200	2
0	1100	-3000	1
0	1100	-2800	1
0	1100	-2600	1
0	1100	-2400	1
0	1100	-2200	1
0	1100	-2000	1
0	1100	-1800	1
0	1100	-1600	1
0	1100	-1400	1
0	1100	-1200	1
0	1100	-1000	1
0	1100	-800	1
0	1100	-600	1
0	1100	-400	1
0	1100	-200	1
0	1100	0	1
0	1100	200	1
0	1100	400	1
0	1100	600	1
0	1100	800	1
0	1100	1000	1
0	1100	1200	1
0	1100	1400	1
0	1100	1600	1
0	1100	1800	1
0	1100	2000	1
0	1100	2200	1
0	1100	2400	1
0	1100	2600	1
0	1100	2800	3
0	1100	3000	3
0	1100	3200	3
0	1100	3400	3
0	1100	3600	3
0	1300	-3600	0
0	1300	-3400	2
0	1300	-3200	2
0	1300	-3000	1
0	1300	-2800	1
0	1300	-2600	1
0	1300	-2400	1
0	1300	-2200	1
0	1300	-2000	1
0	1300	-1800	1
0	1300	-1600	1
0	1300	-1400	1
0	1300	-1200	1
0	1300	-1000	1
0	1300	-800	1
0	1300	-600	1
0	1300	-400	1
0	1300	-200	1
0	1300	0	1
0	1300	200	1
0	1300	400	1
0	1300	600	1
0	1300	800	1
0	1300	1000	1
0	1300	1200	1
0	1300	1400	1
0	1300	1600	1
0	1300	1800	1
0	1300	2000	1
0	1300	2200	1
0	1300	2400	1
0	1300	2600	1
0	1300	2800	3
0	1300	3000	3
0	1300	3200	3
0	1300	3400	3
0	1300	3600	3
0	1500	-3600	2
0	1500	-3400	2
0	1500	-3200	2
0	1500	-3000	1
0	1500	-2800	1
0	1500	-2600	1
0	1500	-2400	1
0	1500	-2200	1
0	1500	-2000	1
0	1500	-1800	1
0	1500	-1600	1
0	1500	-1400	1
0	1500	-1200	1
0	1500	-1000	1
0	1500	-800	1
0	1500	-600	1
0	1500	-400	1
0	1500	-200	1
0	1500	0	1
0	1500	200	1
0	1500	400	1
0	1500	600	1
0	1500	800	1
0	1500	1000	1
0	1500	1200	1
0	1500	1400	1
0	1500	1600	1
0	1500	1800	1
0	1500	2000	1
0	1500	2200	1
0	1500	2400	1
0	1500	2600	1
0	1500	2800	3
0	1500	3000	3
0	1500	3200	3
0	1500	3400	3
0	1500	3600	3
0	1700	-3600	2
0	1700	-3400	2
0	1700	-3200	2
0	1700	-3000	1
0	1700	-2800	1
0	1700	-2600	1
0	1700	-2400	1
0	1700	-2200	1
0	1700	-2000	1
0	1700	-1800	1
0	1700	-1600	1
0	1700	-1400	1
0	1700	-1200	1
0	1700	-1000	1
0	1700	-800	1
0	1700	-600	1
0	1700	-400	1
0	1700	-200	1
0	1700	0	1
0	1700	200	1
0	1700	400	1
0	1700	600	1
0	1700	800	1
0	1700	1000	1
0	1700	1200	1
0	1700	1400	1
0	1700	1600	1
0	1700	1800	1
0	1700	2000	1
0	1700	2200	1
0	1700	2400	1
0	1700	2600	1
0	1700	2800	3
0	1700	3000	3
0	1700	3200	3
0	1700	3400	3
0	1700	3600	3
0	1900	-3600	2
0	1900	-3400	2
0	1900	-3200	2
0	1900	-3000	2
0	1900	-2800	1
0	1900	-2600	1
0	1900	-2400	1
0	1900	-2200	1
0	1900	-2000	1
0	1900	-1800	1
0	1900	-1600	1
0	1900	-1400	1
0	1900	-1200	1
